,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
7525,2010-08-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,7","0,0","26,8",03:15,"40,6",14:50,03,"3,1","9,2",08:40,"5,1","1011,1",01,"1008,8",17
7526,2010-08-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"34,3","0,0","27,1",05:50,"41,5",15:15,22,"3,3","10,3",Varias,"10,6","1012,6",24,"1010,1",18
7527,2010-08-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"34,4","0,0","26,5",07:00,"42,3",13:50,21,"3,6","12,5",16:25,"9,1","1013,9",08,"1009,1",17
7528,2010-08-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,4","0,0","26,5",Varias,"40,4",16:45,20,"2,8","9,2",Varias,"11,3","1010,4",00,"1006,2",18
7529,2010-08-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","21,8",05:45,"33,5",15:15,21,"5,3","10,6",16:43,"12,1","1009,0",10,"1005,3",18
7530,2010-08-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","21,4",05:05,"35,8",16:45,22,"1,1","8,9",18:30,"11,5","1009,5",10,"1006,0",18
7531,2010-08-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,8","0,0","24,1",05:50,"35,6",15:02,21,"4,2","11,4",Varias,"11,4","1013,5",23,"1008,0",00
7532,2010-08-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,7","0,0","23,6",06:00,"31,8",15:05,22,"3,6","12,8",17:41,"5,0","1015,5",24,"1012,4",16
7533,2010-08-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,7","4,1","20,8",23:00,"30,6",15:15,06,"1,7","15,6",15:40,"2,9","1015,3",10,"1011,9",15
7534,2010-08-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,1","19,5",03:45,"33,0",16:40,31,"1,7","9,2",13:20,"9,2","1012,9",00,"1007,3",18
7535,2010-08-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","22,0",06:00,"34,5",15:50,27,"1,1","6,7",Varias,"11,5","1011,4",24,"1007,8",03
7536,2010-08-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","23,3",04:30,"37,4",18:00,07,"2,5","5,6",12:40,"11,6","1015,9",24,"1011,4",00
7537,2010-08-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,2","0,0","24,2",06:00,"40,2",15:00,08,"3,6","9,7",08:00,"11,3","1016,9",10,"1013,2",18
7538,2010-08-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,9","0,0","23,9",06:10,"37,9",15:45,21,"1,7","8,9",18:20,"11,8","1015,7",00,"1010,7",18
7539,2010-08-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","23,7",06:00,"37,1",16:55,21,"3,1","9,7",Varias,"11,8","1012,0",00,"1008,9",17
7540,2010-08-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,8","0,0","22,2",06:00,"37,3",16:50,22,"1,9","7,2",18:20,"11,8","1013,5",11,"1010,5",18
7541,2010-08-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,8","0,0","23,0",06:00,"40,5",15:50,25,"2,2","9,2",Varias,"12,1","1014,0",10,"1010,5",18
7542,2010-08-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,3","0,0","22,5",05:05,"42,1",16:15,27,"2,8","9,4",Varias,"11,0","1011,6",07,"1009,2",17
7543,2010-08-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,6","0,0","22,6",06:20,"42,5",16:50,22,"2,2","7,2",Varias,"10,5","1011,7",09,"1008,5",18
7544,2010-08-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,3","0,0","24,5",05:50,"40,1",15:50,22,"2,5","10,3",17:40,"11,8","1010,9",10,"1007,8",18
7545,2010-08-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","23,2",05:50,"37,5",16:30,19,"2,8","8,3",Varias,"11,6","1012,3",09,"1008,6",18
7546,2010-08-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,5","0,0","24,3",06:10,"38,7",16:10,21,"1,4","8,9",20:40,"11,4","1010,3",Varias,"1004,4",18
7547,2010-08-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,2","0,0","24,1",06:30,"36,3",16:00,27,"2,5","9,4",Varias,"5,8","1006,6",10,"1003,0",18
7548,2010-09-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,8","0,0","23,2",06:15,"34,5",15:45,25,"2,8","11,4",19:50,"8,1","1007,0",24,"1004,2",17
7549,2010-09-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,5","0,0","22,2",05:50,"34,8",16:00,22,"2,8","9,2",17:50,"10,0","1010,2",24,"1007,0",Varias
7550,2010-09-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,5","0,0","22,6",05:50,"36,4",16:40,22,"0,6","11,1",19:27,"10,9","1012,5",10,"1009,2",18
7551,2010-09-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,6","0,0","22,6",06:10,"36,7",16:10,22,"0,8","11,4",19:50,"9,8","1012,6",10,"1008,4",18
7552,2010-09-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,8","0,0","23,3",05:50,"38,4",15:20,05,"2,5","9,4",Varias,"10,4","1010,8",09,"1007,3",18
7553,2010-09-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","22,2",04:55,"34,5",14:10,21,"4,4","11,9",14:44,"10,4","1009,7",09,"1006,1",18
7554,2010-09-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","20,6",05:45,"31,8",15:00,27,"4,7","13,9",10:35,"9,0","1009,8",24,"1007,0",02
7555,2010-09-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","18,4",06:20,"30,8",16:10,32,"3,6","9,7",23:28,"10,4","1013,9",24,"1009,5",00
7556,2010-09-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","18,6",05:50,"33,0",17:05,07,"3,9","12,5",12:10,"10,9","1016,3",10,"1013,3",19
7557,2010-09-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,9","0,0","19,0",05:45,"34,8",15:00,05,"2,5","11,4",Varias,"10,6","1015,2",Varias,"1010,4",18
7558,2010-09-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","18,7",06:10,"35,4",15:15,07,"2,2","9,2",09:51,"10,5","1012,5",00,"1007,8",20
7559,2010-09-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","20,4",06:15,"36,9",17:02,27,"2,5","8,9",Varias,"9,8","1015,6",24,"1010,5",15
7560,2010-09-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","20,4",06:15,"36,9",17:02,35,"0,8","8,3",05:20,"9,6","1017,4",10,"1015,3",04
7561,2010-09-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,5","0,0","20,2",05:50,"38,8",16:20,27,"1,1","6,9",20:00,"9,9","1019,0",08,"1013,6",19
7562,2010-09-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,0","0,4","23,3",06:30,"36,8",15:45,27,"2,2","11,9",16:19,"8,5","1015,5",07,"1011,3",21
7563,2010-09-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,1","0,3","22,5",06:15,"31,7",16:50,25,"2,2","9,4",Varias,"5,3","1011,6",Varias,"1006,7",17
7564,2010-09-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,7","20,4",Varias,"27,5",12:25,27,"2,8","15,6",12:31,"4,6","1010,0",22,"1004,3",03
7565,2010-09-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","19,3",05:20,"28,6",Varias,22,"1,4","7,8",14:10,"8,2","1011,6",10,"1009,2",03
7566,2010-09-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,1","0,5","17,4",05:30,"32,8",13:50,22,"2,2","7,2",13:45,"9,2","1011,0",00,"1008,0",18
7567,2010-09-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,3","0,9","21,6",01:10,"27,0",14:50,22,"3,3","11,1",17:04,"3,7","1013,2",22,"1009,3",05
7568,2010-09-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","0,0","17,2",05:50,"29,6",14:30,22,"0,8","6,7",Varias,"9,3","1014,0",09,"1011,8",18
7569,2010-09-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6",Ip,"17,4",07:05,"31,7",14:10,22,"3,3","9,2",Varias,"7,4","1014,5",10,"1011,7",16
7570,2010-09-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,9","1,1","18,6",17:10,"25,2",12:30,31,"2,2","10,3",13:50,"0,0","1014,3",09,"1012,1",16
7571,2010-09-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","16,0",05:45,"29,6",16:05,25,"2,5","8,9",19:39,"8,0","1013,7",00,"1009,0",Varias
7572,2010-09-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,7","0,0","18,2",06:20,"31,2",14:55,22,"3,1","11,7",15:49,"8,6","1009,1",11,"1005,9",16
7573,2010-09-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,3","0,0","16,4",04:55,"28,2",14:30,22,"2,8","10,8",15:40,"6,7","1009,9",23,"1005,4",03
7574,2010-09-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","0,0","16,6",06:02,"28,1",14:02,21,"3,6","10,8",Varias,"9,3","1012,0",23,"1008,9",03
7575,2010-09-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,1","0,0","15,2",06:50,"29,0",16:02,22,"2,5","8,3",18:00,"9,9","1015,3",22,"1011,8",02
7576,2010-09-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","0,0","15,6",06:30,"31,2",15:45,24,"0,8","5,6",14:10,"10,3","1015,4",10,"1012,7",18
7577,2010-09-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,3","0,0","14,6",06:40,"32,0",15:15,21,"2,8","9,7",17:45,"10,0","1014,7",09,"1011,0",18
7578,2010-10-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","15,5",05:45,"31,0",15:15,22,"2,5","8,3",Varias,"10,0","1012,3",00,"1009,4",18
7579,2010-10-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,5","0,0","11,5",06:30,"29,5",15:40,22,"2,5","9,7",Varias,"8,7","1011,3",09,"1008,6",16
7580,2010-10-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,2","2,2","16,6",05:30,"25,8",15:30,23,"6,9","17,5",Varias,"2,7","1010,3",09,"1005,5",21
7581,2010-10-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,3","0,0","16,7",06:20,"25,9",15:20,32,"2,5","9,7",12:58,"7,1","1011,2",23,"1005,6",00
7582,2010-10-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6","0,0","12,7",06:30,"26,5",16:00,03,"1,1","6,4",12:22,"10,2","1011,3",09,"1006,1",17
7583,2010-10-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","12,6",06:15,"28,7",15:40,21,"1,4","6,1",19:20,"8,1","1007,3",Varias,"1005,0",18
7584,2010-10-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,6","0,0","17,7",Varias,"25,4",16:02,22,"2,5","8,3",Varias,"1,9","1010,3",10,"1006,9",02
7585,2010-10-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,8","23,2","15,7",Varias,"28,0",13:00,22,"4,4","15,0",Varias,"6,9","1010,1",01,"1005,9",17
7586,2010-10-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","22,9","16,5",22:00,"23,0",Varias,21,"4,7","15,0",05:35,"4,4","1006,4",00,"1004,1",05
7587,2010-10-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","2,3","15,4",07:00,"24,3",13:15,25,"4,2","10,8",12:50,"6,6","1004,6",00,"996,9",24
7588,2010-10-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","14,2",05:45,"25,5",15:30,21,"1,7","8,3",18:27,"8,1","999,0",24,"996,0",02
7589,2010-10-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,3","0,0","17,0",06:40,"25,6",15:40,22,"3,6","8,9",Varias,"8,1","1004,2",24,"998,6",03
7590,2010-10-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","14,8",05:20,"26,1",15:20,19,"3,1","8,9",17:10,"5,6","1010,2",24,"1004,2",Varias
7591,2010-10-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","15,5",,"24,5",14:30,21,"0,8","6,1",19:18,"5,3","1011,2",09,"1009,2",Varias
7592,2010-10-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,2","0,0","16,2",07:00,"26,1",15:10,25,"2,5","8,3",Varias,"10,0","1009,7",07,"1006,9",15
7593,2010-10-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,2","0,0","13,9",06:30,"24,4",15:45,21,"2,8","8,9",18:20,"6,4","1009,7",24,"1007,6",16
7594,2010-10-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","12,4",07:00,"25,5",15:20,05,"0,3","6,7",Varias,"10,3","1013,9",24,"1009,7",Varias
7595,2010-10-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","0,0","12,6",06:50,"24,5",16:05,05,"3,6","10,3",12:20,"10,6","1015,8",09,"1012,6",18
7596,2010-10-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,4","0,0","9,8",06:15,"25,0",16:00,05,"2,8","9,7",Varias,"10,5","1013,6",Varias,"1010,1",Varias
7597,2010-10-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","8,5",05:58,"25,5",15:45,21,"0,3","4,7",18:28,"10,1","1013,9",24,"1011,3",15
7598,2010-10-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,6","0,0","9,9",05:45,"25,4",14:15,99,"1,4","7,5",14:12,"10,4","1017,2",10,"1013,9",00
7599,2010-10-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,6","0,0","11,2",05:50,"23,9",15:35,36,"1,1","7,2",16:51,"6,2","1017,1",00,"1014,0",18
7600,2010-10-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","13,2",07:10,"24,9",15:50,35,"0,6","4,7",Varias,"8,2","1014,8",10,"1012,0",18
7601,2010-10-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6","0,0","12,0",06:40,"27,2",15:20,23,"1,7","6,7",17:50,"10,5","1014,8",09,"1011,3",17
7602,2010-10-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,2","0,0","14,4",05:55,"26,0",15:30,08,"0,8","9,4",Varias,"9,8","1017,5",24,"1013,7",03
7603,2010-10-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,0","0,0","12,6",07:00,"23,5",16:00,07,"3,1","11,4",09:20,"10,4","1021,6",12,"1017,5",00
7604,2010-10-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","0,0","7,5",06:00,"25,7",16:15,04,"1,1","8,3",08:00,"10,2","1023,0",09,"1019,6",Varias
7605,2010-10-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,4","0,0","9,5",04:05,"25,2",16:00,02,"0,8","5,3",Varias,"7,3","1020,4",10,"1015,1",24
7606,2010-10-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","13,5",06:20,"26,2",13:30,29,"4,7","19,2",16:26,"5,7","1015,6",00,"1009,0",15
7607,2010-10-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","19,9","12,3",03:50,"18,5",Varias,21,"2,5","20,0",22:33,"0,0","1013,3",01,"1002,6",23
7608,2010-10-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,7",Ip,"13,4",23:59,"22,0",14:45,29,"7,2","20,3",03:53,"7,9","1012,4",23,"1001,4",02
7609,2010-11-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,0","0,0","10,4",06:40,"21,6",15:10,22,"3,1","7,2",Varias,"9,6","1016,6",21,"1011,6",03
7610,2010-11-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","0,0","10,5",03:30,"22,4",14:45,99,"1,9","8,3",12:38,"10,1","1018,5",24,"1015,3",03
7611,2010-11-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,1","0,0","11,5",02:05,"24,7",15:04,06,"2,2","7,8",09:50,"10,4","1021,0",22,"1018,1",03
7612,2010-11-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","13,4",03:45,"26,3",15:25,08,"4,7","10,0",16:03,"10,2","1023,2",09,"1020,6",16
7613,2010-11-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,2","0,0","13,2",06:40,"25,1",13:50,07,"4,7","9,7",13:50,"9,8","1021,8",11,"1019,3",17
7614,2010-11-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,8","0,0","12,3",05:15,"23,2",15:10,05,"1,4","6,1",Varias,"9,9","1021,6",00,"1014,5",24
7615,2010-11-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,8","0,0","10,4",07:15,"21,3",14:10,23,"1,4","5,6",11:50,"4,2","1014,5",00,"1006,6",18
7616,2010-11-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,8","0,2","11,5",Varias,"18,2",13:55,25,"5,6","14,4",Varias,"3,0","1007,8",00,"1000,4",24
7617,2010-11-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,6","2,5","11,4",23:59,"19,8",16:05,28,"5,6","16,1",11:40,"3,8","1002,2",24,"996,2",15
7618,2010-11-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","9,0",05:45,"21,5",13:05,28,"3,1","11,9",11:50,"8,3","1016,7",24,"1002,2",00
7619,2010-11-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,7","0,0","7,4",06:10,"20,0",14:50,32,"0,3","4,7",13:30,"9,7","1023,0",22,"1016,7",00
7620,2010-11-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","9,3",04:50,"21,0",15:50,02,"0,6","7,8",Varias,"8,8","1022,7",00,"1015,7",24
7621,2010-11-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","9,4",07:45,"20,9",15:55,01,"0,3","5,3",09:50,"8,2","1015,7",00,"1009,5",16
7622,2010-11-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,9","6,9","10,4",23:59,"19,4",11:05,21,"3,1","15,0",11:00,"0,0","1013,0",24,"1005,7",16
7623,2010-11-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","8,2",07:00,"17,4",13:05,32,"1,1","6,7",12:01,"8,8","1023,2",24,"1013,0",00
7624,2010-11-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","0,2","6,7",05:30,"17,0",15:40,06,"1,7","6,9",09:26,"8,0","1024,0",00,"1016,6",24
7625,2010-11-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,8","7,1","7,1",04:30,"12,4",16:45,15,"0,6","5,6",13:42,"0,0","1016,6",00,"1011,2",16
7626,2010-11-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","0,0","5,3",05:58,"15,2",15:45,32,"0,8","5,6",12:40,"6,9","1016,8",09,"1014,6",03
7627,2010-11-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,1","8,6",Varias,"18,7",14:25,05,"0,8","6,9",03:58,"5,5","1015,4",23,"1013,2",04
7628,2010-11-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,2","21,3","10,0",04:30,"16,3",11:30,23,"1,1","11,9",11:27,"1,1","1013,9",00,"1009,1",12
7629,2010-11-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,4","0,0","8,9",05:20,"18,0",15:00,31,"3,6","10,8",Varias,"6,9","1012,7",09,"1009,7",18
7630,2010-11-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,2","0,0","8,2",06:45,"18,3",13:15,28,"1,7","8,3",13:00,"3,7","1011,4",09,"1009,0",15
7631,2010-11-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,6","2,8","9,6",05:45,"13,5",Varias,08,"1,9","5,8",Varias,"0,0","1011,2",10,"1008,5",17
7632,2010-11-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,5","0,0","11,4",04:05,"15,6",Varias,01,"0,6","7,2",16:38,"0,0","1010,1",11,"1007,6",15
7633,2010-11-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,1","0,0","13,2",23:59,"19,0",14:45,22,"1,4","5,6",Varias,"1,6","1008,9",10,"1006,5",24
7634,2010-11-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,2","15,7","11,2",23:59,"15,3",14:05,07,"4,2","11,9",Varias,"0,2","1006,5",00,"999,2",24
7635,2010-11-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,8","34,9","10,0",03:30,"11,6",17:05,07,"5,0","13,9",13:10,"0,0","999,2",00,"991,6",14
7636,2010-11-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,8","3,4","3,6",07:45,"14,0",15:40,22,"1,7","5,6",14:50,"5,8","1005,5",12,"998,7",00
7637,2010-11-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,0","13,1","8,0",Varias,"10,0",01:00,06,"5,0","11,4",13:40,"0,0","1004,6",00,"994,1",15
7638,2010-11-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,8","5,1","7,8",23:59,"13,9",14:15,30,"1,1","12,8",15:50,"0,6","1000,7",24,"994,5",15
7639,2010-12-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,4","8,4","6,7",08:10,"16,0",14:05,27,"2,8","13,3",15:15,"4,4","1007,8",22,"1000,5",02
7640,2010-12-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,5","0,0","5,6",23:30,"15,4",13:00,29,"1,9","8,9",13:40,"5,7","1014,7",24,"1007,2",03
7641,2010-12-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"7,6","0,0","3,5",07:33,"11,8",16:00,35,"1,7","7,2",04:31,"6,5","1017,7",Varias,"1014,0",03
7642,2010-12-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,0",Ip,"4,5",06:55,"13,6",15:10,06,"4,7","12,8",06:20,"3,6","1017,2",00,"1009,5",24
7643,2010-12-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,4","25,1","8,5",01:05,"16,4",23:59,16,"2,8","16,1",Varias,"0,0","1010,5",11,"1002,7",24
7644,2010-12-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,4","9,3","15,8",Varias,"21,0",14:00,,"5,6",,,"0,7","1004,4",12,"1001,6",18
7645,2010-12-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,8","18,3","16,6",23:59,"21,0",16:15,20,"6,4","16,4",14:40,"0,0","1003,8",24,"999,4",14
7646,2010-12-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","1,1","16,4",01:05,"20,7",12:05,23,"5,3","15,0",Varias,"1,4","1010,8",23,"1003,8",00
7647,2010-12-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,3","0,0","15,4",07:00,"23,2",14:45,07,"4,7","9,2",09:37,"5,4","1015,0",24,"1009,8",01
7648,2010-12-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,2","0,0","16,0",Varias,"22,4",15:00,06,"5,0","11,4",03:30,"2,0","1017,6",24,"1014,4",00
7649,2010-12-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","0,0","11,3",08:00,"19,5",14:30,09,"1,9","10,3",Varias,"4,8","1018,4",09,"1015,4",24
7650,2010-12-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,9","0,0","10,0",06:00,"15,8",12:05,20,"1,1","6,7",14:10,"0,5","1015,9",00,"1009,0",24
7651,2010-12-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,5","0,0","12,2",04:50,"18,8",15:10,21,"0,0","4,7",05:02,"2,7","1012,6",23,"1008,3",01
7652,2010-12-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,0","9,6",08:02,"17,6",15:15,36,"0,8","9,4",Varias,"1,5","1019,1",22,"1012,2",00
7653,2010-12-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,1","0,0","5,2",23:50,"13,0",14:02,07,"5,8","16,4",10:50,"5,9","1021,8",10,"1018,4",00
7654,2010-12-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"7,0","0,0","3,8",08:00,"10,1",14:00,06,"6,7","16,1",Varias,"5,6","1019,5",11,"1013,9",24
7655,2010-12-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"6,8","0,5","3,0",08:40,"10,5",15:10,06,"3,6","12,5",00:40,"1,6","1013,9",00,"1000,0",24
7656,2010-12-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,4","36,3","7,5",Varias,"17,3",23:05,17,"2,5","13,9",23:20,"0,0","1000,0",00,"991,8",24
7657,2010-12-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4","0,0","11,7",23:59,"17,0",13:45,25,"6,1","12,5",Varias,"4,4","1010,1",24,"991,0",03
7658,2010-12-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,4","14,7","10,6",Varias,"16,3",20:00,18,"1,7","14,4",23:14,"0,0","1010,1",00,"999,5",24
7659,2010-12-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,0","29,6","13,5",01:05,"18,5",13:05,21,"5,0","18,6",20:11,"1,1","1000,0",00,"993,5",24
7660,2010-12-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,4","31,0","10,2",09:30,"16,7",15:30,24,"4,7","19,2",01:00,"1,5","993,7",00,"987,8",14
7661,2010-12-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,0","0,0","6,7",23:59,"15,3",14:20,27,"7,5","18,1",Varias,"5,5","1013,1",23,"992,5",00
7662,2010-12-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,1","0,2","3,8",07:50,"12,4",15:30,32,"0,8","5,8",23:56,"4,6","1015,9",10,"1012,6",00
7663,2010-12-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,8",Ip,"8,0",Varias,"9,7",Varias,06,"3,3","11,4",23:00,"0,0","1014,8",00,"1013,0",15
7664,2010-12-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,1","0,0","5,9",07:35,"12,3",16:05,08,"3,3","11,9",Varias,"6,3","1017,5",24,"1014,6",03
7665,2010-12-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,8","0,0","4,6",00:30,"13,0",12:05,05,"1,9","7,8",Varias,"0,8","1018,4",10,"1016,7",05
